瘤痢,瘤痢疙,老矫,扁柯(∑C),扁柯 QC敲贰弊,碍荐樊(mm),碍荐樊 QC敲贰弊,浅加(m/s),浅加 QC敲贰弊,浅氢(16规困),浅氢 QC敲贰弊,嚼档(%),嚼档 QC敲贰弊,刘扁拘(hPa),捞浇痢柯档(∑C),利汲(cm),3矫埃脚利汲(cm)
192,柳林,2020-03-05 21:00,1.9,,,,.1,,0,,58,,4.1,-5.5,,
192,柳林,2020-03-05 22:00,.5,,,,.4,,0,,65,,4.1,-5.3,,
192,柳林,2020-03-05 23:00,-.5,,,,0,,0,,68,,4,-5.6,,
192,柳林,2020-03-06 00:00,-1.7,,,,0,,0,,71,,3.8,-6.2,,
192,柳林,2020-03-06 01:00,-2.3,,,,.1,,0,,73,,3.8,-6.4,,
192,柳林,2020-03-06 02:00,-2.6,,,,.2,,0,,75,,3.8,-6.4,,
192,柳林,2020-03-06 03:00,-3,,,,.4,,0,,78,,3.8,-6.3,,
192,柳林,2020-03-06 04:00,-3.3,,,,.6,,50,,78,,3.8,-6.5,,
192,柳林,2020-03-06 05:00,-3.8,,,,.1,,0,,82,,3.8,-6.4,,
192,柳林,2020-03-06 06:00,-4.1,,,,.6,,50,,81,,3.7,-6.8,,
192,柳林,2020-03-06 07:00,-4.5,,,,.7,,50,,83,,3.6,-6.9,,
192,柳林,2020-03-06 08:00,-2.3,,,,.3,,0,,77,,4,-5.7,,
192,柳林,2020-03-06 09:00,1.5,,,,.7,,230,,64,,4.4,-4.5,,
192,柳林,2020-03-06 10:00,4.7,,,,.8,,140,,44,,3.8,-6.5,,
192,柳林,2020-03-06 11:00,7.4,,,,.5,,270,,35,,3.6,-7,,
192,柳林,2020-03-06 12:00,9.5,,,,1.8,,320,,34,,4,-5.6,,
192,柳林,2020-03-06 13:00,11.2,,,,1.6,,340,,29,,3.8,-6.2,,
192,柳林,2020-03-06 14:00,12.6,,,,1.6,,290,,29,,4.2,-5,,
192,柳林,2020-03-06 15:00,12.9,,,,2.6,,230,,30,,4.5,-4.2,,
192,柳林,2020-03-06 16:00,12.6,,,,2.2,,110,,31,,4.5,-4.1,,
192,柳林,2020-03-06 17:00,12.3,,,,1.4,,230,,33,,4.7,-3.5,,
192,柳林,2020-03-06 18:00,10.4,,,,.9,,250,,40,,5,-2.6,,
192,柳林,2020-03-06 19:00,8.3,,,,.9,,70,,43,,4.7,-3.5,,
192,柳林,2020-03-06 20:00,6.3,,,,.8,,250,,55,,5.3,-2,,
192,柳林,2020-03-06 21:00,3.9,,,,.3,,0,,61,,4.9,-2.9,,
192,柳林,2020-03-06 22:00,3.7,,,,.1,,0,,66,,5.3,-2,,
192,柳林,2020-03-06 23:00,2.5,,,,.2,,0,,71,,5.2,-2.2,,
192,柳林,2020-03-07 00:00,1.9,,,,.5,,50,,72,,5,-2.6,,
192,柳林,2020-03-07 01:00,1.5,,,,0,,0,,76,,5.2,-2.2,,
192,柳林,2020-03-07 02:00,.6,,,,.2,,0,,79,,5,-2.6,,
192,柳林,2020-03-07 03:00,.5,,,,0,,0,,80,,5.1,-2.5,,
192,柳林,2020-03-07 04:00,.3,,,,.1,,0,,83,,5.2,-2.2,,
192,柳林,2020-03-07 05:00,.6,,,,.6,,70,,83,,5.3,-1.9,,
192,柳林,2020-03-07 06:00,1.2,,,,.2,,0,,81,,5.4,-1.7,,
192,柳林,2020-03-07 07:00,2,,,,0,,0,,80,,5.7,-1,,
192,柳林,2020-03-07 08:00,3.2,,,,.4,,0,,75,,5.8,-.8,,
192,柳林,2020-03-07 09:00,3.5,,.7,,.7,,360,,83,,6.5,.8,,
192,柳林,2020-03-07 10:00,3.5,,,9,1.2,,20,,90,,7.1,2,,
192,柳林,2020-03-07 11:00,4.7,,,9,1.1,,270,,90,,7.6,3.1,,
192,柳林,2020-03-07 12:00,5.8,,2.2,,1.4,,270,,90,,8.2,4.2,,
192,柳林,2020-03-07 13:00,7.8,,,9,1.5,,250,,86,,9,5.5,,
192,柳林,2020-03-07 14:00,9.2,,,9,1,,320,,81,,9.4,6.1,,
192,柳林,2020-03-07 15:00,9.3,,.1,,1.3,,320,,82,,9.5,6.3,,
192,柳林,2020-03-07 16:00,9.4,,,9,1.3,,340,,84,,9.9,6.8,,
192,柳林,2020-03-07 17:00,8.6,,,9,1.9,,320,,86,,9.5,6.3,,
192,柳林,2020-03-07 18:00,7.9,,0,,1.4,,340,,87,,9.2,5.8,,
192,柳林,2020-03-07 19:00,7.3,,,9,.3,,0,,88,,9,5.4,,
192,柳林,2020-03-07 20:00,6.4,,,9,.2,,0,,91,,8.7,5,,
192,柳林,2020-03-07 21:00,5.6,,.9,,0,,0,,94,,8.5,4.7,,
192,柳林,2020-03-07 22:00,4.3,,,9,0,,0,,96,,8,3.7,,
192,柳林,2020-03-07 23:00,3,,,9,.2,,0,,96,,7.3,2.4,,
192,柳林,2020-03-08 00:00,1.8,,,9,.3,,0,,96,,6.7,1.2,,
192,柳林,2020-03-08 01:00,1.5,,,,0,,0,,97,,6.6,1,,
192,柳林,2020-03-08 02:00,.8,,,,.4,,0,,97,,6.2,.3,,
192,柳林,2020-03-08 03:00,.3,,,,.1,,0,,97,,6.1,-.1,,
192,柳林,2020-03-08 04:00,-.3,,,,0,,0,,97,,5.8,-.7,,
192,柳林,2020-03-08 05:00,-.6,,,,.1,,0,,97,,5.7,-1,,
192,柳林,2020-03-08 06:00,0,,,,.1,,0,,98,,6,-.2,,
192,柳林,2020-03-08 07:00,-.2,,,,0,,0,,97,,5.8,-.6,,
192,柳林,2020-03-08 08:00,.6,,,,.4,,0,,98,,6.2,.3,,
192,柳林,2020-03-08 09:00,3.8,,,,.5,,110,,97,,7.7,3.3,,
192,柳林,2020-03-08 10:00,7.1,,,,1.5,,270,,85,,8.5,4.7,,
192,柳林,2020-03-08 11:00,11.1,,,,1.3,,90,,67,,8.8,5.1,,
192,柳林,2020-03-08 12:00,12.8,,,,2.1,,90,,53,,7.8,3.4,,
192,柳林,2020-03-08 13:00,14.6,,,,2.6,,110,,46,,7.6,3,,
192,柳林,2020-03-08 14:00,15.4,,,,1.8,,90,,43,,7.5,2.8,,
192,柳林,2020-03-08 15:00,16.5,,,,2.5,,110,,38,,7.1,2.1,,
192,柳林,2020-03-08 16:00,16.9,,,,1.3,,90,,35,,6.7,1.3,,
192,柳林,2020-03-08 17:00,16.5,,,,1.3,,270,,37,,6.9,1.7,,
192,柳林,2020-03-08 18:00,14.3,,,,1.1,,200,,44,,7.1,2.1,,
192,柳林,2020-03-08 19:00,11.8,,,,1.2,,180,,55,,7.6,3,,
192,柳林,2020-03-08 20:00,10,,,,.4,,0,,68,,8.3,4.3,,
192,柳林,2020-03-08 21:00,7.5,,,,0,,0,,81,,8.4,4.4,,
192,柳林,2020-03-08 22:00,6,,,,.1,,0,,88,,8.2,4.1,,
192,柳林,2020-03-08 23:00,4.6,,,,0,,0,,91,,7.7,3.2,,
192,柳林,2020-03-09 00:00,4,,,,0,,0,,93,,7.5,2.9,,
192,柳林,2020-03-09 01:00,3,,,,0,,0,,94,,7.1,2.1,,
192,柳林,2020-03-09 02:00,2.7,,,,0,,0,,95,,7,1.9,,
192,柳林,2020-03-09 03:00,2.2,,,,.6,,70,,95,,6.8,1.4,,
192,柳林,2020-03-09 04:00,2,,,,0,,0,,95,,6.7,1.2,,
192,柳林,2020-03-09 05:00,1.5,,,,.2,,0,,96,,6.5,.9,,
192,柳林,2020-03-09 06:00,1.1,,,,0,,0,,96,,6.3,.5,,
192,柳林,2020-03-09 07:00,.9,,,,0,,0,,96,,6.2,.3,,
192,柳林,2020-03-09 08:00,2.2,,,,0,,0,,96,,6.9,1.6,,
192,柳林,2020-03-09 09:00,5.1,,,,0,,0,,94,,8.2,4.2,,
192,柳林,2020-03-09 10:00,7.3,,,,.8,,320,,84,,8.5,4.7,,
192,柳林,2020-03-09 11:00,8.8,,,,.3,,0,,79,,8.9,5.3,,
192,柳林,2020-03-09 12:00,11.1,,,,1,,70,,71,,9.3,6,,
192,柳林,2020-03-09 13:00,13.1,,,,1.5,,90,,63,,9.5,6.2,,
192,柳林,2020-03-09 14:00,13.6,,,,1.2,,70,,64,,9.9,6.9,,
192,柳林,2020-03-09 15:00,13.1,,,,1.6,,50,,65,,9.7,6.6,,
192,柳林,2020-03-09 16:00,13,,,,1,,90,,67,,10,7,,
192,柳林,2020-03-09 17:00,12.8,,,,.8,,50,,67,,9.9,6.8,,
192,柳林,2020-03-09 18:00,12.3,,,,.3,,0,,70,,9.9,6.9,,
192,柳林,2020-03-09 19:00,11.5,,,9,.2,,0,,79,,10.6,7.9,,
192,柳林,2020-03-09 20:00,10.1,,,9,.1,,0,,91,,11.2,8.6,,
192,柳林,2020-03-09 21:00,9.8,,1.8,,0,,0,,94,,11.3,8.8,,
192,柳林,2020-03-09 22:00,9.7,,,9,0,,0,,96,,11.5,9,,
192,柳林,2020-03-09 23:00,9.8,,,9,.2,,0,,95,,11.5,9,,
192,柳林,2020-03-10 00:00,9.6,,5.6,,.7,,360,,95,,11.3,8.8,,
192,柳林,2020-03-10 01:00,9.5,,,9,0,,0,,95,,11.2,8.7,,
192,柳林,2020-03-10 02:00,9.6,,,9,.5,,360,,94,,11.2,8.6,,
192,柳林,2020-03-10 03:00,9.6,,2.2,,.1,,0,,95,,11.3,8.8,,
192,柳林,2020-03-10 04:00,9.3,,,9,.1,,0,,96,,11.2,8.6,,
192,柳林,2020-03-10 05:00,9.3,,,9,.2,,0,,96,,11.2,8.6,,
192,柳林,2020-03-10 06:00,9.3,,3.5,,.2,,0,,95,,11.1,8.5,,
192,柳林,2020-03-10 07:00,9.5,,,9,.8,,290,,96,,11.3,8.8,,
192,柳林,2020-03-10 08:00,9.6,,,9,0,,0,,96,,11.4,8.9,,
192,柳林,2020-03-10 09:00,10,,1.8,,.5,,250,,94,,11.5,9,,
192,柳林,2020-03-10 10:00,10.3,,,9,.7,,270,,93,,11.6,9.2,,
192,柳林,2020-03-10 11:00,10.6,,,9,1.1,,270,,92,,11.7,9.3,,
192,柳林,2020-03-10 12:00,10.8,,2.1,,.6,,290,,92,,11.9,9.5,,
192,柳林,2020-03-10 13:00,10.1,,,9,2,,340,,82,,10.1,7.1,,
192,柳林,2020-03-10 14:00,10,,,9,.8,,20,,81,,9.9,6.8,,
192,柳林,2020-03-10 15:00,10.3,,.7,,1.6,,230,,78,,9.7,6.6,,
192,柳林,2020-03-10 16:00,10.1,,,9,.8,,360,,72,,8.8,5.2,,
192,柳林,2020-03-10 17:00,10,,,9,2.4,,340,,67,,8.2,4.1,,
192,柳林,2020-03-10 18:00,9.9,,,9,2.6,,340,,61,,7.4,2.7,,
192,柳林,2020-03-10 19:00,9.3,,,9,2.6,,320,,60,,7,1.9,,
192,柳林,2020-03-10 20:00,8.8,,,9,3.1,,340,,61,,6.9,1.6,,
192,柳林,2020-03-10 21:00,8,,,9,2.1,,340,,60,,6.4,.6,,
192,柳林,2020-03-10 22:00,6.9,,,9,1.4,,20,,59,,5.9,-.5,,
192,柳林,2020-03-10 23:00,5.9,,,9,1.2,,360,,53,,4.9,-2.9,,
192,柳林,2020-03-11 00:00,4.2,,,9,1.2,,360,,59,,4.9,-3.1,,
192,柳林,2020-03-11 01:00,3.8,,,,.6,,320,,57,,4.6,-3.9,,
192,柳林,2020-03-11 02:00,.8,,,,0,,0,,82,,5.3,-1.9,,
192,柳林,2020-03-11 03:00,-.4,,,,.1,,0,,88,,5.2,-2.1,,
192,柳林,2020-03-11 04:00,-1.2,,,,.2,,0,,92,,5.2,-2.3,,
192,柳林,2020-03-11 05:00,-1.3,,,,.6,,230,,93,,5.2,-2.2,,
192,柳林,2020-03-11 06:00,-2,,,,.2,,0,,94,,5,-2.8,,
192,柳林,2020-03-11 07:00,-2,,,,.4,,0,,95,,5,-2.6,,
192,柳林,2020-03-11 08:00,.6,,,,.3,,0,,91,,5.8,-.7,,
192,柳林,2020-03-11 09:00,4.6,,,,.7,,250,,72,,6.1,0,,
192,柳林,2020-03-11 10:00,7.2,,,,1.4,,250,,43,,4.4,-4.5,,
192,柳林,2020-03-11 11:00,8.9,,,,3.1,,320,,29,,3.3,-8.2,,
192,柳林,2020-03-11 12:00,9.7,,,,3.6,,360,,25,,3,-9.4,,
192,柳林,2020-03-11 13:00,11.3,,,,2.6,,340,,21,,2.8,-10.2,,
192,柳林,2020-03-11 14:00,11.9,,,,3.1,,340,,19,,2.6,-11,,
192,柳林,2020-03-11 15:00,11.9,,,,3.1,,360,,21,,2.9,-9.7,,
192,柳林,2020-03-11 16:00,12.1,,,,2.9,,360,,24,,3.4,-7.9,,
192,柳林,2020-03-11 17:00,10.8,,,,2.9,,340,,27,,3.5,-7.4,,
192,柳林,2020-03-11 18:00,9.6,,,,2.2,,340,,28,,3.3,-8,,
192,柳林,2020-03-11 19:00,8.3,,,,2.7,,340,,32,,3.5,-7.4,,
192,柳林,2020-03-11 20:00,6.9,,,,1.2,,340,,38,,3.8,-6.4,,
192,柳林,2020-03-11 21:00,4.2,,,,.1,,0,,50,,4.1,-5.3,,
192,柳林,2020-03-11 22:00,3.5,,,,.4,,0,,56,,4.4,-4.4,,
192,柳林,2020-03-11 23:00,1.5,,,,.5,,320,,71,,4.9,-3.1,,
192,柳林,2020-03-12 00:00,.8,,,,.3,,0,,75,,4.9,-3.1,,
192,柳林,2020-03-12 01:00,-.3,,,,.4,,0,,79,,4.7,-3.5,,
192,柳林,2020-03-12 02:00,-1.6,,,,.5,,20,,83,,4.5,-4.1,,
192,柳林,2020-03-12 03:00,-1.9,,,,.6,,50,,84,,4.5,-4.2,,
192,柳林,2020-03-12 04:00,-2.3,,,,.1,,0,,83,,4.3,-4.8,,
192,柳林,2020-03-12 05:00,-2.9,,,,.4,,0,,85,,4.2,-5,,
192,柳林,2020-03-12 06:00,-3.3,,,,0,,0,,87,,4.2,-5.1,,
192,柳林,2020-03-12 07:00,-3.5,,,,0,,0,,88,,4.2,-5.2,,
192,柳林,2020-03-12 08:00,-.9,,,,.1,,0,,77,,4.4,-4.4,,
192,柳林,2020-03-12 09:00,3.5,,,,.3,,0,,64,,5,-2.6,,
192,柳林,2020-03-12 10:00,6.2,,,,.6,,70,,47,,4.5,-4.2,,
192,柳林,2020-03-12 11:00,9.3,,,,1.6,,270,,35,,4.1,-5.4,,
192,柳林,2020-03-12 12:00,13,,,,.9,,70,,26,,3.9,-6,,
192,柳林,2020-03-12 13:00,13.7,,,,2.3,,180,,25,,3.9,-6,,
192,柳林,2020-03-12 14:00,14.5,,,,2.1,,180,,22,,3.6,-7,,
192,柳林,2020-03-12 15:00,15.2,,,,2.8,,250,,21,,3.6,-7,,
192,柳林,2020-03-12 16:00,15.1,,,,2.3,,270,,21,,3.6,-7.1,,
192,柳林,2020-03-12 17:00,13.1,,,,2.9,,160,,30,,4.5,-4.1,,
192,柳林,2020-03-12 18:00,11.8,,,,1.6,,90,,35,,4.9,-3.1,,
192,柳林,2020-03-12 19:00,10,,,,1.4,,110,,43,,5.3,-2,,
192,柳林,2020-03-12 20:00,9.1,,,,.9,,180,,48,,5.6,-1.3,,
192,柳林,2020-03-12 21:00,7.7,,,,.9,,250,,58,,6.1,0,,
192,柳林,2020-03-12 22:00,5.1,,,,.6,,70,,67,,5.9,-.5,,
192,柳林,2020-03-12 23:00,3.7,,,,.1,,0,,71,,5.7,-1,,
192,柳林,2020-03-13 00:00,2.2,,,,.3,,0,,79,,5.7,-1,,
192,柳林,2020-03-13 01:00,1.9,,,,0,,0,,81,,5.7,-1,,
192,柳林,2020-03-13 02:00,1.7,,,,.2,,0,,81,,5.6,-1.2,,
192,柳林,2020-03-13 03:00,1,,,,.6,,70,,85,,5.6,-1.2,,
192,柳林,2020-03-13 04:00,1.6,,,,0,,0,,85,,5.8,-.6,,
192,柳林,2020-03-13 05:00,1.8,,,,0,,0,,84,,5.8,-.6,,
192,柳林,2020-03-13 06:00,2.2,,,,.4,,0,,85,,6.1,0,,
192,柳林,2020-03-13 07:00,2.7,,,,.6,,50,,84,,6.2,.2,,
192,柳林,2020-03-13 08:00,3.9,,,,.6,,50,,80,,6.4,.7,,
192,柳林,2020-03-13 09:00,6.9,,,,.1,,0,,67,,6.6,1.1,,
192,柳林,2020-03-13 10:00,10.6,,,,1.1,,90,,56,,7.1,2.1,,
192,柳林,2020-03-13 11:00,13.2,,,,1.2,,180,,46,,7,1.8,,
192,柳林,2020-03-13 12:00,14.3,,,,1.6,,230,,44,,7.1,2.1,,
192,柳林,2020-03-13 13:00,15.8,,,,2.6,,320,,37,,6.6,1.1,,
192,柳林,2020-03-13 14:00,16.6,,,,1,,140,,34,,6.4,.6,,
192,柳林,2020-03-13 15:00,16.9,,,,1.4,,290,,32,,6.1,0,,
192,柳林,2020-03-13 16:00,16.6,,,,.7,,250,,34,,6.4,.6,,
192,柳林,2020-03-13 17:00,16.1,,,,.8,,270,,35,,6.4,.6,,
192,柳林,2020-03-13 18:00,14.8,,,,1.3,,320,,34,,5.7,-.9,,
192,柳林,2020-03-13 19:00,12.5,,,,.5,,200,,42,,6.1,0,,
192,柳林,2020-03-13 20:00,11.5,,,,.8,,360,,37,,5,-2.7,,
192,柳林,2020-03-13 21:00,9.8,,,,.8,,20,,43,,5.2,-2.2,,
192,柳林,2020-03-13 22:00,9.3,,,,.5,,50,,41,,4.8,-3.3,,
192,柳林,2020-03-13 23:00,9.2,,,,.8,,50,,32,,3.7,-6.6,,
192,柳林,2020-03-14 00:00,8.4,,,,.7,,20,,31,,3.4,-7.7,,
192,柳林,2020-03-14 01:00,7.3,,,,.5,,360,,32,,3.3,-8.3,,
192,柳林,2020-03-14 02:00,6.9,,,,.8,,20,,30,,3,-9.5,,
192,柳林,2020-03-14 03:00,6.5,,,,1.7,,20,,21,,2,-14.3,,
192,柳林,2020-03-14 04:00,5.6,,,,1.1,,360,,22,,2,-14.5,,
192,柳林,2020-03-14 05:00,4.8,,,,1.2,,20,,22,,1.9,-15.1,,
192,柳林,2020-03-14 06:00,4.1,,,,2.2,,360,,21,,1.7,-16.3,,
192,柳林,2020-03-14 07:00,3,,,,2.3,,360,,25,,1.9,-15.1,,
192,柳林,2020-03-14 08:00,3.7,,,,1.9,,20,,26,,2.1,-14,,
192,柳林,2020-03-14 09:00,5.7,,,,2.9,,360,,20,,1.8,-15.5,,
192,柳林,2020-03-14 10:00,6.7,,,,2.8,,20,,20,,2,-14.7,,
192,柳林,2020-03-14 11:00,7.6,,,,2.6,,360,,20,,2.1,-13.9,,
192,柳林,2020-03-14 12:00,8.9,,,,3.2,,360,,19,,2.2,-13.5,,
192,柳林,2020-03-14 13:00,9.3,,,,4.1,,320,,20,,2.3,-12.5,,
192,柳林,2020-03-14 14:00,10.4,,,,4.4,,320,,16,,2,-14.4,,
192,柳林,2020-03-14 15:00,11.1,,,,3.6,,360,,15,,2,-14.6,,
192,柳林,2020-03-14 16:00,11.6,,,,2.4,,340,,15,,2,-14.2,,
192,柳林,2020-03-14 17:00,11.2,,,,3.5,,290,,19,,2.5,-11.6,,
192,柳林,2020-03-14 18:00,10.1,,,,2.8,,290,,21,,2.6,-11.2,,
192,柳林,2020-03-14 19:00,8.8,,,,1.4,,320,,23,,2.6,-11.2,,
192,柳林,2020-03-14 20:00,7.2,,,,1.5,,250,,32,,3.2,-8.4,,
192,柳林,2020-03-14 21:00,7.5,,,,3.6,,250,,28,,2.9,-9.8,,
192,柳林,2020-03-14 22:00,6.8,,,,2.1,,250,,35,,3.5,-7.6,,
192,柳林,2020-03-14 23:00,5.4,,,,1.3,,160,,47,,4.2,-5,,
192,柳林,2020-03-15 00:00,5.4,,,,.6,,70,,48,,4.3,-4.7,,
192,柳林,2020-03-15 01:00,5.5,,,,2.7,,230,,51,,4.6,-3.8,,
192,柳林,2020-03-15 02:00,5.7,,,,1.1,,250,,54,,4.9,-2.9,,
192,柳林,2020-03-15 03:00,.6,,,,.7,,50,,67,,4.3,-4.8,,
192,柳林,2020-03-15 04:00,-.6,,,,.4,,0,,74,,4.3,-4.6,,
192,柳林,2020-03-15 05:00,-1.2,,,,.6,,50,,78,,4.4,-4.5,,
192,柳林,2020-03-15 06:00,-1.4,,,,.5,,20,,81,,4.5,-4.2,,
192,柳林,2020-03-15 07:00,-1.5,,,,.9,,20,,86,,4.7,-3.5,,
192,柳林,2020-03-15 08:00,1.8,,,,.4,,0,,74,,5.2,-2.3,,
192,柳林,2020-03-15 09:00,7.2,,,,.4,,0,,49,,5,-2.8,,
192,柳林,2020-03-15 10:00,9.9,,,,2.6,,270,,36,,4.4,-4.5,,
192,柳林,2020-03-15 11:00,11.4,,,,5,,250,,24,,3.2,-8.4,,
192,柳林,2020-03-15 12:00,12.5,,,,5.9,,250,,23,,3.3,-8.1,,
192,柳林,2020-03-15 13:00,11.3,,,,7,,270,,34,,4.5,-4,,
192,柳林,2020-03-15 14:00,9.3,,,9,5,,340,,50,,5.8,-.6,,
192,柳林,2020-03-15 15:00,12.5,,0,,3.4,,320,,34,,4.9,-2.9,,
192,柳林,2020-03-15 16:00,12.2,,,9,5.8,,290,,27,,3.8,-6.2,,
192,柳林,2020-03-15 17:00,10.4,,,9,6.2,,290,,28,,3.5,-7.3,,
192,柳林,2020-03-15 18:00,9,,,9,6.4,,290,,32,,3.7,-6.8,,
192,柳林,2020-03-15 19:00,7.8,,,9,4.1,,290,,34,,3.6,-7.1,,
192,柳林,2020-03-15 20:00,6.3,,,9,2.7,,340,,35,,3.3,-8,,
192,柳林,2020-03-15 21:00,5,,,9,2.2,,360,,43,,3.8,-6.5,,
192,柳林,2020-03-15 22:00,4.5,,,9,3.1,,340,,49,,4.1,-5.3,,
192,柳林,2020-03-15 23:00,3.5,,,9,4.9,,290,,36,,2.8,-10.2,,
192,柳林,2020-03-16 00:00,2.9,,,9,4.8,,340,,40,,3,-9.4,,
192,柳林,2020-03-16 01:00,2,,,,2.1,,360,,41,,2.9,-9.9,,
192,柳林,2020-03-16 02:00,1.9,,,,1.5,,340,,42,,3,-9.6,,
192,柳林,2020-03-16 03:00,1.8,,,,2.1,,340,,43,,3,-9.4,,
192,柳林,2020-03-16 04:00,1.7,,,,1.7,,360,,45,,3.1,-8.9,,
192,柳林,2020-03-16 05:00,-.8,,,,.4,,0,,55,,3.2,-8.7,,
192,柳林,2020-03-16 06:00,-1.9,,,,.2,,0,,64,,3.4,-7.8,,
192,柳林,2020-03-16 07:00,-2.2,,,,.4,,0,,66,,3.4,-7.7,,
192,柳林,2020-03-16 08:00,.9,,,,.4,,0,,58,,3.8,-6.4,,
192,柳林,2020-03-16 09:00,4,,,,1,,250,,44,,3.6,-7.1,,
192,柳林,2020-03-16 10:00,6,,,,1.8,,290,,40,,3.7,-6.6,,
192,柳林,2020-03-16 11:00,7.2,,,,1.4,,270,,37,,3.8,-6.5,,
192,柳林,2020-03-16 12:00,9.3,,,,1.8,,180,,32,,3.8,-6.5,,
192,柳林,2020-03-16 13:00,10.1,,,,1.5,,270,,24,,3,-9.6,,
192,柳林,2020-03-16 14:00,10.8,,,,1.3,,340,,22,,2.8,-10.1,,
192,柳林,2020-03-16 15:00,11.2,,,,1.9,,200,,24,,3.2,-8.6,,
192,柳林,2020-03-16 16:00,10.9,,,,2.4,,160,,24,,3.1,-8.9,,
192,柳林,2020-03-16 17:00,10.3,,,,2.4,,160,,32,,4,-5.7,,
192,柳林,2020-03-16 18:00,8.8,,,,2.4,,160,,35,,4,-5.8,,
192,柳林,2020-03-16 19:00,7.4,,,,1.1,,340,,42,,4.3,-4.7,,
192,柳林,2020-03-16 20:00,6.6,,,,1.1,,250,,43,,4.2,-5.1,,
192,柳林,2020-03-16 21:00,6.5,,,,1.4,,270,,47,,4.5,-4,,
192,柳林,2020-03-16 22:00,6.5,,,,2,,250,,49,,4.8,-3.4,,
192,柳林,2020-03-16 23:00,6,,,,1.5,,230,,50,,4.7,-3.6,,
192,柳林,2020-03-17 00:00,5.2,,,,.8,,110,,53,,4.7,-3.6,,
192,柳林,2020-03-17 01:00,2.2,,,,0,,0,,68,,4.9,-3.1,,
192,柳林,2020-03-17 02:00,1.5,,,,.2,,0,,74,,5,-2.6,,
192,柳林,2020-03-17 03:00,.8,,,,.3,,0,,77,,5,-2.7,,
192,柳林,2020-03-17 04:00,.1,,,,.1,,0,,80,,4.9,-2.9,,
192,柳林,2020-03-17 05:00,-.5,,,,.2,,0,,82,,4.8,-3.2,,
192,柳林,2020-03-17 06:00,-1,,,,.2,,0,,84,,4.8,-3.3,,
192,柳林,2020-03-17 07:00,-1.3,,,,.1,,0,,86,,4.8,-3.3,,
192,柳林,2020-03-17 08:00,1.1,,,,0,,0,,78,,5.2,-2.3,,
192,柳林,2020-03-17 09:00,5.4,,,,.6,,320,,64,,5.8,-.8,,
192,柳林,2020-03-17 10:00,9.1,,,,.9,,340,,46,,5.3,-1.9,,
192,柳林,2020-03-17 11:00,13.6,,,,2.4,,250,,39,,6.1,-.1,,
192,柳林,2020-03-17 12:00,14.3,,,,3,,200,,41,,6.7,1.2,,
192,柳林,2020-03-17 13:00,16.1,,,,2.8,,200,,37,,6.7,1.3,,
192,柳林,2020-03-17 14:00,17.9,,,,2.2,,270,,35,,7.2,2.2,,
192,柳林,2020-03-17 15:00,18.6,,,,4.6,,270,,31,,6.6,1.1,,
192,柳林,2020-03-17 16:00,18.7,,,,3.5,,250,,30,,6.4,.7,,
192,柳林,2020-03-17 17:00,18.2,,,,4.1,,270,,28,,5.8,-.6,,
192,柳林,2020-03-17 18:00,16.8,,,,3,,270,,29,,5.6,-1.3,,
192,柳林,2020-03-17 19:00,15.4,,,,3.1,,250,,32,,5.6,-1.2,,
192,柳林,2020-03-17 20:00,14.3,,,,2.1,,250,,34,,5.6,-1.3,,
192,柳林,2020-03-17 21:00,12.7,,,,1.4,,230,,42,,6.1,0,,
192,柳林,2020-03-17 22:00,11.4,,,,1.8,,180,,49,,6.6,1,,
192,柳林,2020-03-17 23:00,9.9,,,,1,,20,,54,,6.6,1,,
192,柳林,2020-03-18 00:00,7,,,,.2,,0,,67,,6.7,1.2,,
192,柳林,2020-03-18 01:00,5,,,,.2,,0,,74,,6.4,.7,,
192,柳林,2020-03-18 02:00,3.7,,,,0,,0,,78,,6.2,.2,,
192,柳林,2020-03-18 03:00,2.8,,,,.1,,0,,84,,6.2,.3,,
192,柳林,2020-03-18 04:00,1.8,,,,0,,0,,88,,6.1,0,,
192,柳林,2020-03-18 05:00,.8,,,,.4,,0,,89,,5.8,-.8,,
192,柳林,2020-03-18 06:00,.1,,,,.1,,0,,90,,5.6,-1.3,,
192,柳林,2020-03-18 07:00,.4,,,,.2,,0,,92,,5.8,-.7,,
192,柳林,2020-03-18 08:00,3.2,,,,0,,0,,85,,6.5,.9,,
192,柳林,2020-03-18 09:00,7.3,,,,.9,,250,,73,,7.4,2.7,,
192,柳林,2020-03-18 10:00,11.2,,,,1.1,,290,,55,,7.3,2.4,,
192,柳林,2020-03-18 11:00,13.6,,,,1.6,,320,,34,,5.3,-1.9,,
192,柳林,2020-03-18 12:00,16.2,,,,.8,,110,,27,,5,-2.8,,
192,柳林,2020-03-18 13:00,17,,,,1.2,,320,,26,,5,-2.6,,
192,柳林,2020-03-18 14:00,17.4,,,,2.5,,270,,27,,5.4,-1.8,,
192,柳林,2020-03-18 15:00,17.8,,,,2.8,,110,,27,,5.5,-1.4,,
192,柳林,2020-03-18 16:00,17.8,,,,1.5,,180,,28,,5.7,-.9,,
192,柳林,2020-03-18 17:00,15.9,,,,1.8,,140,,32,,5.8,-.7,,
192,柳林,2020-03-18 18:00,14.5,,,,1.9,,140,,42,,6.9,1.7,,
192,柳林,2020-03-18 19:00,12.8,,,,1,,180,,44,,6.5,.8,,
